start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-17 18:16,6038,2014-04-17 18:32,6724,995,1
2014-04-17 18:16,6265,2014-04-17 18:30,6733,848,1
2014-04-17 18:16,6235,2014-04-17 18:30,6179,856,1
2014-04-17 18:16,6128,2014-04-17 18:26,6394,576,1
2014-04-17 18:16,6221,2014-04-17 18:23,6155,402,1
2014-04-17 18:16,6078,2014-04-17 18:21,6207,300,1
2014-04-17 18:17,6174,2014-04-17 18:26,6137,563,1
2014-04-17 18:17,6134,2014-04-17 18:23,6126,388,1
2014-04-17 18:17,6200,2014-04-17 18:20,6231,182,1
2014-04-17 18:17,6012,2014-04-17 18:27,6099,611,1
2014-04-17 18:18,6091,2014-04-17 18:46,6114,1680,0
2014-04-17 18:17,6903,2014-04-17 18:31,6248,812,1
2014-04-17 18:17,6184,2014-04-17 18:21,6157,219,0
2014-04-17 18:17,6381,2014-04-17 18:21,6380,240,1
2014-04-17 18:18,6042,2014-04-17 18:30,6194,745,1
2014-04-17 18:18,6184,2014-04-17 18:25,6140,462,1
2014-04-17 18:18,6329,2014-04-17 18:25,6340,458,1
2014-04-17 18:18,6073,2014-04-17 18:36,6113,1069,1
2014-04-17 18:18,6031,2014-04-17 18:23,6011,315,1
2014-04-17 18:18,6925,2014-04-17 18:21,6185,141,1
2014-04-17 18:19,6200,2014-04-17 18:47,6386,1671,0
2014-04-17 18:19,6249,2014-04-17 18:29,6421,606,1
2014-04-17 18:19,6015,2014-04-17 18:27,6214,471,1
2014-04-17 18:19,6078,2014-04-17 18:43,6402,1432,1
2014-04-17 18:19,6181,2014-04-17 18:24,6184,311,1
2014-04-17 18:19,6273,2014-04-17 18:23,6904,237,1
2014-04-17 18:19,6064,2014-04-17 18:27,6020,461,1
2014-04-17 18:19,6229,2014-04-17 18:29,6902,589,1
2014-04-17 18:20,6173,2014-04-17 18:45,6253,1540,1
2014-04-17 18:20,6126,2014-04-17 18:50,6126,1823,1
2014-04-17 18:20,6009,2014-04-17 18:30,6050,623,1
2014-04-17 18:20,6163,2014-04-17 18:31,6371,689,1
2014-04-17 18:20,6163,2014-04-17 18:31,6371,682,1
2014-04-17 18:20,6092,2014-04-17 18:26,6092,333,0
2014-04-17 18:21,6003,2014-04-17 19:13,6091,3147,0
2014-04-17 18:20,6408,2014-04-17 18:32,6068,714,1
2014-04-17 18:20,6216,2014-04-17 18:29,6184,507,1
2014-04-17 18:20,6174,2014-04-17 18:39,6085,1104,1
2014-04-17 18:20,6201,2014-04-17 18:30,6915,599,1
2014-04-17 18:20,6169,2014-04-17 18:28,6184,442,1
2014-04-17 18:21,6003,2014-04-17 18:27,6041,340,0
2014-04-17 18:21,6083,2014-04-17 18:45,6314,1459,1
2014-04-17 18:21,6147,2014-04-17 18:27,6157,392,1
2014-04-17 18:21,6165,2014-04-17 18:29,6200,493,1
2014-04-17 18:21,6078,2014-04-17 18:25,6064,269,1
2014-04-17 18:21,6434,2014-04-17 18:28,6432,398,1
2014-04-17 18:21,6173,2014-04-17 18:31,6141,591,1
2014-04-17 18:21,6354,2014-04-17 18:55,6041,2051,1
2014-04-17 18:21,6085,2014-04-17 18:35,6402,838,1
2014-04-17 18:21,6310,2014-04-17 18:34,6233,762,1
2014-04-17 18:21,6211,2014-04-17 18:22,6211,63,1
2014-04-17 18:21,6405,2014-04-17 18:27,6088,384,1
2014-04-17 18:21,6194,2014-04-17 18:37,6206,977,1
2014-04-17 18:21,6276,2014-04-17 18:25,6257,240,1
2014-04-17 18:21,6216,2014-04-17 18:37,6927,930,1
2014-04-17 18:22,6035,2014-04-17 18:35,6227,791,1
2014-04-17 18:21,6132,2014-04-17 18:28,6114,385,1
2014-04-17 18:22,6134,2014-04-17 18:34,6147,726,1
2014-04-17 18:22,6039,2014-04-17 18:26,6086,229,1
2014-04-17 18:22,6362,2014-04-17 18:47,6020,1498,1
2014-04-17 18:22,6216,2014-04-17 18:29,6227,423,1
2014-04-17 18:22,6280,2014-04-17 18:30,6179,462,1
2014-04-17 18:23,6142,2014-04-17 18:25,6140,147,1
2014-04-17 18:23,6085,2014-04-17 18:28,6409,347,1
2014-04-17 18:23,6064,2014-04-17 18:38,6176,938,1
2014-04-17 18:23,6046,2014-04-17 18:24,6042,69,1
2014-04-17 18:23,6344,2014-04-17 18:27,6913,256,1
2014-04-17 18:23,6020,2014-04-17 18:28,6211,299,1
2014-04-17 18:23,6273,2014-04-17 18:31,6334,455,1
2014-04-17 18:23,6197,2014-04-17 18:28,6169,272,1
2014-04-17 18:23,6218,2014-04-17 18:30,6176,434,1
2014-04-17 18:23,6906,2014-04-17 18:28,6258,274,1
2014-04-17 18:25,6039,2014-04-17 20:18,6115,6795,0
2014-04-17 18:23,6201,2014-04-17 18:31,6234,425,1
2014-04-17 18:24,6184,2014-04-17 18:41,6184,1042,1
2014-04-17 18:24,6157,2014-04-17 18:30,6167,371,1
2014-04-17 18:24,6925,2014-04-17 18:27,6278,162,1
2014-04-17 18:24,6104,2014-04-17 18:39,6165,895,1
2014-04-17 18:25,6168,2014-04-17 18:31,6014,368,0
2014-04-17 18:24,6203,2014-04-17 18:30,6020,340,1
2014-04-17 18:25,6413,2014-04-17 18:27,6053,151,1
2014-04-17 18:25,6203,2014-04-17 18:30,6020,347,1
2014-04-17 18:25,6209,2014-04-17 18:45,6149,1192,1
2014-04-17 18:25,6027,2014-04-17 18:34,6171,571,1
2014-04-17 18:25,6197,2014-04-17 18:34,6138,559,1
2014-04-17 18:25,6168,2014-04-17 18:31,6014,358,0
2014-04-17 18:25,6234,2014-04-17 18:33,6182,479,1
2014-04-17 18:25,6174,2014-04-17 18:39,6165,856,1
2014-04-17 18:25,6270,2014-04-17 18:46,6012,1241,1
2014-04-17 18:25,6746,2014-04-17 18:38,6227,760,1
2014-04-17 18:25,6214,2014-04-17 18:49,6432,1449,1
2014-04-17 18:25,6066,2014-04-17 18:42,6182,994,1
2014-04-17 18:25,6061,2014-04-17 18:29,6099,251,1
2014-04-17 18:25,6246,2014-04-17 18:31,6231,352,1
2014-04-17 18:25,5006,2014-04-17 18:32,5005,420,1
2014-04-17 18:25,6364,2014-04-17 18:45,6020,1196,1
2014-04-17 18:25,6372,2014-04-17 18:30,6373,302,1
2014-04-17 18:26,6340,2014-04-17 18:34,6334,500,1
2014-04-17 18:26,6118,2014-04-17 18:29,6113,174,1
2014-04-17 18:26,6068,2014-04-17 18:40,6091,823,1
2014-04-17 18:26,6221,2014-04-17 18:37,6906,689,1
2014-04-17 18:26,6118,2014-04-17 18:29,6113,163,1
2014-04-17 18:26,6251,2014-04-17 18:46,6361,1158,1
2014-04-17 18:27,6043,2014-04-17 18:33,6060,333,0
2014-04-17 18:27,6205,2014-04-17 18:35,6179,479,0
2014-04-17 18:26,6166,2014-04-17 18:37,6276,640,1
2014-04-17 18:26,6146,2014-04-17 18:35,6165,508,1
2014-04-17 18:27,6064,2014-04-17 18:35,6194,509,1
2014-04-17 18:27,6206,2014-04-17 18:32,6214,311,1
2014-04-17 18:27,6105,2014-04-17 18:43,6394,960,1
2014-04-17 18:27,6019,2014-04-17 18:38,6118,655,1
2014-04-17 18:27,6194,2014-04-17 18:42,6415,867,1
2014-04-17 18:27,6113,2014-04-17 18:29,6112,95,1
2014-04-17 18:27,6068,2014-04-17 18:40,6035,750,1
2014-04-17 18:27,6247,2014-04-17 18:29,6344,132,1
2014-04-17 18:27,6138,2014-04-17 19:00,6138,1970,1
2014-04-17 18:27,6396,2014-04-17 18:53,6015,1564,1
2014-04-17 18:27,6362,2014-04-17 18:33,6368,342,1
2014-04-17 18:28,6099,2014-04-17 18:36,6088,499,1
2014-04-17 18:28,6154,2014-04-17 18:34,6157,378,1
2014-04-17 18:28,6166,2014-04-17 18:41,6131,776,1
2014-04-17 18:28,6100,2014-04-17 18:44,6050,953,1
2014-04-17 18:28,6912,2014-04-17 18:35,6264,372,1
2014-04-17 18:28,6024,2014-04-17 18:38,6142,571,1
2014-04-17 18:29,6113,2014-04-17 18:39,6034,591,1
2014-04-17 18:29,6131,2014-04-17 18:36,6154,437,1
2014-04-17 18:29,6372,2014-04-17 18:39,6141,616,1
2014-04-17 18:29,6229,2014-04-17 18:33,6211,224,1
2014-04-17 18:29,6093,2014-04-17 18:43,6902,834,1
2014-04-17 18:29,6248,2014-04-17 18:42,6153,757,1
2014-04-17 18:29,6157,2014-04-17 18:32,6184,161,1
2014-04-17 18:29,6321,2014-04-17 18:55,6710,1505,1
2014-04-17 18:30,6335,2014-04-17 18:34,6322,251,1
2014-04-17 18:30,6248,2014-04-17 18:41,6014,689,1
2014-04-17 18:30,6432,2014-04-17 18:36,6404,351,1
2014-04-17 18:30,6434,2014-04-17 18:42,6100,749,1
2014-04-17 18:30,6258,2014-04-17 18:32,6268,110,1
2014-04-17 18:30,6213,2014-04-17 18:39,6140,542,1
2014-04-17 18:30,6073,2014-04-17 18:42,6111,719,1
2014-04-17 18:31,6179,2014-04-17 18:43,6058,759,1
2014-04-17 18:31,6140,2014-04-17 18:35,6145,233,1
2014-04-17 18:31,6147,2014-04-17 18:37,6155,335,1
2014-04-17 18:31,6043,2014-04-17 18:37,6064,368,1
2014-04-17 18:31,6042,2014-04-17 18:36,6080,266,1
2014-04-17 18:31,6251,2014-04-17 18:46,6155,894,1
2014-04-17 18:32,6183,2014-04-17 18:46,6120,838,0
2014-04-17 18:31,6153,2014-04-17 18:45,6009,799,1
2014-04-17 18:31,6202,2014-04-17 18:36,6211,249,1
2014-04-17 18:32,6396,2014-04-17 18:36,6397,249,1
2014-04-17 18:32,6064,2014-04-17 18:35,6073,222,1
2014-04-17 18:32,6046,2014-04-17 18:37,6087,328,1
2014-04-17 18:33,6183,2014-04-17 18:46,6120,766,0
2014-04-17 18:32,6248,2014-04-17 18:39,6175,383,1
2014-04-17 18:32,6078,2014-04-17 18:39,6015,372,1
2014-04-17 18:32,6246,2014-04-17 18:42,6915,573,1
2014-04-17 18:32,6154,2014-04-17 18:37,6141,303,1
2014-04-17 18:33,6019,2014-04-17 18:37,6176,289,1
2014-04-17 18:33,6203,2014-04-17 18:55,6203,1341,1
2014-04-17 18:33,6155,2014-04-17 18:36,6184,191,1
2014-04-17 18:33,6179,2014-04-17 18:45,6154,730,1
2014-04-17 18:33,6202,2014-04-17 18:38,6211,312,1
2014-04-17 18:33,6032,2014-04-17 18:41,6064,441,1
2014-04-17 18:33,6184,2014-04-17 18:44,6373,624,1
2014-04-17 18:33,6147,2014-04-17 18:38,6140,299,1
2014-04-17 18:33,6174,2014-04-17 18:51,6306,1054,1
2014-04-17 18:34,6138,2014-04-17 18:36,6140,164,1
2014-04-17 18:34,6015,2014-04-17 18:41,6176,425,1
2014-04-17 18:34,6413,2014-04-17 19:06,6024,1944,1
2014-04-17 18:34,6411,2014-04-17 18:43,6068,527,1
2014-04-17 18:34,6096,2014-04-17 18:54,6112,1219,1
2014-04-17 18:34,6275,2014-04-17 18:43,6277,561,1
2014-04-17 18:34,6154,2014-04-17 18:45,6108,644,1
2014-04-17 18:34,6278,2014-04-17 18:36,6272,122,1
2014-04-17 18:34,6083,2014-04-17 18:39,6039,269,1
2014-04-17 18:34,6231,2014-04-17 18:38,6302,246,1
2014-04-17 18:34,6213,2014-04-17 19:03,6332,1688,1
2014-04-17 18:34,6164,2014-04-17 18:48,6134,802,1
2014-04-17 18:35,6133,2014-04-17 18:56,6395,1260,0
2014-04-17 18:34,6184,2014-04-17 18:37,6186,135,1
2014-04-17 18:35,6101,2014-04-17 18:40,6415,307,1
2014-04-17 18:35,6229,2014-04-17 18:41,6169,377,1
2014-04-17 18:35,6307,2014-04-17 18:45,6227,638,1
2014-04-17 18:35,6304,2014-04-17 18:47,6227,713,1
2014-04-17 18:35,6080,2014-04-17 18:49,6211,825,1
2014-04-17 18:35,6216,2014-04-17 18:46,6211,626,1
2014-04-17 18:35,6216,2014-04-17 18:46,6211,612,1
2014-04-17 18:35,6268,2014-04-17 18:42,6253,400,1
2014-04-17 18:35,6207,2014-04-17 18:50,6246,856,1
2014-04-17 18:36,6257,2014-04-17 18:43,6234,441,1
2014-04-17 18:36,6141,2014-04-17 19:01,6424,1536,1
2014-04-17 18:36,6128,2014-04-17 18:44,6118,493,1
2014-04-17 18:36,6276,2014-04-17 18:45,6277,484,1
2014-04-17 18:37,6009,2014-04-17 18:51,6099,846,1
2014-04-17 18:37,6053,2014-04-17 18:39,6083,155,1
2014-04-17 18:37,6175,2014-04-17 18:41,6147,225,1
2014-04-17 18:37,6176,2014-04-17 18:51,6211,827,1
2014-04-17 18:37,6016,2014-04-17 18:43,6902,371,1
2014-04-17 18:37,6059,2014-04-17 18:44,6039,437,1
2014-04-17 18:37,6176,2014-04-17 18:45,6009,458,1
2014-04-17 18:37,6213,2014-04-17 18:55,6168,1040,1
2014-04-17 18:38,6216,2014-04-17 18:46,6211,451,0
2014-04-17 18:38,6113,2014-04-17 18:52,6001,819,1
2014-04-17 18:38,6374,2014-04-17 18:53,6395,900,1
2014-04-17 18:38,6267,2014-04-17 18:45,6912,453,1
2014-04-17 18:38,6061,2014-04-17 18:50,6224,733,1
2014-04-17 18:38,6258,2014-04-17 18:42,6906,197,1
2014-04-17 18:39,6175,2014-04-17 18:46,6141,420,1
2014-04-17 18:39,6191,2014-04-17 18:44,6233,279,0
2014-04-17 18:39,6415,2014-04-17 19:21,6221,2528,1
2014-04-17 18:39,6085,2014-04-17 18:41,6087,120,1
2014-04-17 18:39,6202,2014-04-17 18:41,6218,138,1
2014-04-17 18:39,6227,2014-04-17 18:59,6132,1176,1
2014-04-17 18:39,6018,2014-04-17 18:41,6171,99,1
2014-04-17 18:39,6184,2014-04-17 18:53,6903,839,1
2014-04-17 18:39,6197,2014-04-17 18:44,6154,274,1
2014-04-17 18:39,6185,2014-04-17 18:52,6249,782,1
2014-04-17 18:39,6906,2014-04-17 18:44,6260,301,1
2014-04-17 18:39,6913,2014-04-17 18:42,6249,135,1
2014-04-17 18:40,6138,2014-04-17 18:49,6014,595,1
2014-04-17 18:40,6173,2014-04-17 18:53,6133,779,1
2014-04-17 18:40,6117,2014-04-17 18:45,6111,314,1
2014-04-17 18:40,6164,2014-04-17 18:50,6133,614,1
2014-04-17 18:40,6049,2014-04-17 18:45,6043,293,1
2014-04-17 18:40,6174,2014-04-17 18:51,6064,669,1
2014-04-17 18:40,6169,2014-04-17 19:03,6100,1387,1
2014-04-17 18:40,6246,2014-04-17 18:50,6246,600,0
2014-04-17 18:40,6418,2014-04-17 18:51,6434,648,1
2014-04-17 18:40,6269,2014-04-17 18:47,6253,387,1
2014-04-17 18:41,6099,2014-04-17 18:51,6008,647,1
2014-04-17 18:41,6211,2014-04-17 18:46,6020,319,1
2014-04-17 18:41,6100,2014-04-17 18:58,6209,1039,1
2014-04-17 18:41,6709,2014-04-17 18:50,6425,555,1
2014-04-17 18:41,6394,2014-04-17 18:57,6111,947,1
2014-04-17 18:41,6200,2014-04-17 19:14,6092,1940,0
2014-04-17 18:41,6224,2014-04-17 18:45,6183,229,1
2014-04-17 18:41,6173,2014-04-17 18:46,6012,317,1
2014-04-17 18:41,6411,2014-04-17 18:50,6179,523,1
2014-04-17 18:41,6064,2014-04-17 19:04,6426,1338,1
2014-04-17 18:41,6302,2014-04-17 19:13,6302,1927,1
2014-04-17 18:42,6327,2014-04-17 18:56,6277,859,1
2014-04-17 18:42,6928,2014-04-17 18:46,6927,257,1
2014-04-17 18:43,6064,2014-04-17 18:52,6205,581,0
2014-04-17 18:42,6236,2014-04-17 18:53,6280,683,1
2014-04-17 18:42,6210,2014-04-17 18:56,6344,822,1
2014-04-17 18:43,6032,2014-04-17 18:49,6104,393,1
2014-04-17 18:43,6183,2014-04-17 19:05,6154,1310,1
2014-04-17 18:43,6183,2014-04-17 19:00,6152,1027,1
2014-04-17 18:43,6092,2014-04-17 18:46,6046,202,1
2014-04-17 18:43,6179,2014-04-17 18:58,6234,890,1
2014-04-17 18:43,6194,2014-04-17 18:48,6100,283,1
2014-04-17 18:43,6129,2014-04-17 18:49,6154,361,1
2014-04-17 18:44,6113,2014-04-17 18:49,6120,316,1
2014-04-17 18:44,6080,2014-04-17 18:53,6206,571,1
2014-04-17 18:44,6018,2014-04-17 18:57,6176,783,1
2014-04-17 18:44,6166,2014-04-17 19:10,6213,1529,1
2014-04-17 18:45,6166,2014-04-17 19:10,6213,1527,1
2014-04-17 18:45,6153,2014-04-17 18:51,6114,396,1
2014-04-17 18:45,6166,2014-04-17 19:10,6213,1531,1
2014-04-17 18:45,6184,2014-04-17 18:52,6248,402,1
2014-04-17 18:46,6181,2014-04-17 18:52,6013,393,1
2014-04-17 18:45,6132,2014-04-17 18:59,6067,795,1
2014-04-17 18:45,6216,2014-04-17 18:49,6218,203,1
2014-04-17 18:46,6402,2014-04-17 18:54,6088,490,1
2014-04-17 18:46,6037,2014-04-17 19:06,6280,1189,1
2014-04-17 18:47,6114,2014-04-17 19:04,6398,1006,0
2014-04-17 18:46,6034,2014-04-17 18:52,6020,383,1
2014-04-17 18:46,6179,2014-04-17 18:53,6141,417,1
2014-04-17 18:46,6176,2014-04-17 18:52,6186,336,1
2014-04-17 18:46,6908,2014-04-17 19:05,6157,1125,1
2014-04-17 18:46,6248,2014-04-17 18:57,6186,648,1
2014-04-17 18:47,6340,2014-04-17 18:57,6323,638,1
2014-04-17 18:47,6214,2014-04-17 19:01,6200,877,1
2014-04-17 18:47,6068,2014-04-17 18:57,6093,607,1
2014-04-17 18:47,6211,2014-04-17 18:54,6146,393,1
2014-04-17 18:47,6068,2014-04-17 18:57,6093,581,1
2014-04-17 18:47,6113,2014-04-17 18:49,6112,82,1
2014-04-17 18:47,6050,2014-04-17 19:09,6104,1307,1
2014-04-17 18:48,6073,2014-04-17 19:03,6039,914,1
2014-04-17 18:49,6064,2014-04-17 19:03,6013,811,0
2014-04-17 18:48,6080,2014-04-17 18:50,6096,150,1
2014-04-17 18:48,6114,2014-04-17 18:58,6393,616,1
2014-04-17 18:48,6271,2014-04-17 19:27,6735,2344,1
2014-04-17 18:48,6152,2014-04-17 18:57,6175,544,1
2014-04-17 18:49,6100,2014-04-17 18:54,6203,348,1
2014-04-17 18:49,6182,2014-04-17 18:54,6157,280,1
2014-04-17 18:49,6258,2014-04-17 18:56,6275,441,1
2014-04-17 18:49,6142,2014-04-17 18:54,6179,306,1
2014-04-17 18:49,6213,2014-04-17 18:56,6186,415,1
2014-04-17 18:50,6104,2014-04-17 19:04,6184,880,1
2014-04-17 18:50,6249,2014-04-17 18:53,6915,194,1
2014-04-17 18:50,6049,2014-04-17 19:02,6202,756,1
2014-04-17 18:50,6280,2014-04-17 19:14,6335,1479,1
2014-04-17 18:50,6250,2014-04-17 19:01,6324,663,1
2014-04-17 18:50,6096,2014-04-17 18:56,6405,395,1
2014-04-17 18:50,6099,2014-04-17 19:04,6015,866,1
2014-04-17 18:50,6012,2014-04-17 18:59,6110,562,1
2014-04-17 18:50,6038,2014-04-17 18:52,6039,82,1
2014-04-17 18:50,6362,2014-04-17 18:53,6361,168,1
2014-04-17 18:50,6113,2014-04-17 18:53,6016,179,1
2014-04-17 18:51,6183,2014-04-17 18:59,6231,534,1
2014-04-17 18:51,6154,2014-04-17 18:55,6164,283,1
2014-04-17 18:51,6195,2014-04-17 18:59,6280,490,1
2014-04-17 18:51,6340,2014-04-17 19:10,6201,1181,1
2014-04-17 18:51,6085,2014-04-17 18:57,6049,330,1
2014-04-17 18:52,6231,2014-04-17 19:02,6303,613,1
2014-04-17 18:52,6061,2014-04-17 19:01,6009,553,1
2014-04-17 18:52,6213,2014-04-17 19:09,6133,1056,1
2014-04-17 18:52,6155,2014-04-17 19:07,6393,928,1
2014-04-17 18:52,6233,2014-04-17 18:57,6280,292,1
2014-04-17 18:52,6927,2014-04-17 19:19,6032,1590,1
2014-04-17 18:52,6280,2014-04-17 19:14,6335,1335,1
2014-04-17 18:52,6058,2014-04-17 19:24,6304,1921,1
2014-04-17 18:52,6927,2014-04-17 19:19,6032,1581,1
2014-04-17 18:53,6315,2014-04-17 18:57,6423,243,1
2014-04-17 18:53,6099,2014-04-17 18:59,6078,401,1
2014-04-17 18:53,6198,2014-04-17 19:03,6181,647,1
2014-04-17 18:53,6206,2014-04-17 19:03,6182,619,1
2014-04-17 18:53,6218,2014-04-17 19:08,6140,906,1
2014-04-17 18:53,6086,2014-04-17 18:59,6046,397,1
2014-04-17 18:53,6310,2014-04-17 19:31,6137,2279,1
2014-04-17 18:53,6912,2014-04-17 19:05,6262,699,1
2014-04-17 18:53,6184,2014-04-17 18:56,6196,183,1
2014-04-17 18:53,6169,2014-04-17 18:59,6236,322,1
2014-04-17 18:53,6154,2014-04-17 18:54,6155,64,1
2014-04-17 18:54,6182,2014-04-17 19:00,6200,405,1
2014-04-17 18:53,6034,2014-04-17 19:01,6009,463,1
2014-04-17 18:54,6120,2014-04-17 19:08,6152,875,1
2014-04-17 18:54,6100,2014-04-17 19:14,6718,1223,1
2014-04-17 18:54,6113,2014-04-17 19:00,6015,385,1
2014-04-17 18:54,6083,2014-04-17 19:04,6050,602,1
2014-04-17 18:54,6083,2014-04-17 19:04,6050,606,1
2014-04-17 18:54,6087,2014-04-17 19:18,6313,1400,1
2014-04-17 18:55,6280,2014-04-17 18:59,6221,247,1
2014-04-17 18:55,6280,2014-04-17 18:59,6221,237,1
2014-04-17 18:55,6231,2014-04-17 19:11,6314,936,1
2014-04-17 18:55,6140,2014-04-17 18:58,6141,192,1
2014-04-17 18:55,6043,2014-04-17 19:19,6434,1421,1
2014-04-17 18:55,6073,2014-04-17 19:08,6132,751,1
2014-04-17 18:56,6126,2014-04-17 19:10,6078,882,0
2014-04-17 18:56,6061,2014-04-17 19:06,6211,645,1
2014-04-17 18:56,6140,2014-04-17 19:02,6147,362,1
2014-04-17 18:57,6157,2014-04-17 19:05,6169,513,1
2014-04-17 18:57,6065,2014-04-17 19:01,6059,258,1
2014-04-17 18:57,6221,2014-04-17 19:07,6191,623,1
2014-04-17 18:57,6064,2014-04-17 19:13,6434,974,1
2014-04-17 18:57,6747,2014-04-17 19:03,6915,384,1
2014-04-17 18:57,6218,2014-04-17 19:02,6213,307,1
2014-04-17 18:57,6153,2014-04-17 19:04,6197,428,1
2014-04-17 18:57,6432,2014-04-17 19:02,6436,274,1
2014-04-17 18:57,6132,2014-04-17 19:13,6262,921,1
2014-04-17 18:57,6147,2014-04-17 19:09,6169,684,1
2014-04-17 18:58,6381,2014-04-17 19:21,6925,1397,1
2014-04-17 18:58,6227,2014-04-17 19:01,6224,150,1
2014-04-17 18:58,6129,2014-04-17 19:06,6112,468,1
2014-04-17 18:58,6131,2014-04-17 19:14,6169,961,1
2014-04-17 18:59,6269,2014-04-17 19:02,6912,198,1
2014-04-17 18:59,6133,2014-04-17 19:14,6020,900,1
2014-04-17 18:59,6087,2014-04-17 19:12,6091,768,1
2014-04-17 18:59,6145,2014-04-17 19:22,6361,1338,1
2014-04-17 19:00,6407,2014-04-17 19:03,6403,178,1
2014-04-17 19:00,6253,2014-04-17 19:03,6249,194,1
2014-04-17 19:00,6064,2014-04-17 19:11,6024,678,1
2014-04-17 19:01,6024,2014-04-17 19:06,6114,335,1
2014-04-17 19:01,6027,2014-04-17 19:05,6206,246,1
2014-04-17 19:01,6231,2014-04-17 19:08,6231,461,1
2014-04-17 19:01,6025,2014-04-17 19:12,6053,682,0
2014-04-17 19:01,6182,2014-04-17 19:09,6154,506,1
2014-04-17 19:01,6906,2014-04-17 19:10,6184,546,1
2014-04-17 19:01,6025,2014-04-17 19:12,6053,644,0
2014-04-17 19:01,6015,2014-04-17 19:04,6007,172,1
2014-04-17 19:01,6350,2014-04-17 19:22,6313,1217,1
2014-04-17 19:02,6012,2014-04-17 19:14,6138,765,1
2014-04-17 19:02,6184,2014-04-17 19:14,6251,726,1
2014-04-17 19:02,6146,2014-04-17 19:09,6154,393,1
2014-04-17 19:02,6129,2014-04-17 19:15,6203,789,1
2014-04-17 19:03,6157,2014-04-17 19:08,6164,310,1
2014-04-17 19:03,6114,2014-04-17 19:18,6236,902,0
2014-04-17 19:03,6020,2014-04-17 19:17,6223,843,1
2014-04-17 19:03,6206,2014-04-17 19:07,6213,266,1
2014-04-17 19:03,6221,2014-04-17 19:07,6213,238,1
2014-04-17 19:03,6021,2014-04-17 19:08,6016,291,1
2014-04-17 19:03,6061,2014-04-17 19:18,6179,921,1
2014-04-17 19:03,6396,2014-04-17 19:07,6398,247,1
2014-04-17 19:03,6248,2014-04-17 19:09,6195,307,1
2014-04-17 19:04,6035,2014-04-17 19:09,6025,329,1
2014-04-17 19:04,6124,2014-04-17 19:09,6122,291,1
2014-04-17 19:04,6078,2014-04-17 19:28,6267,1445,1
2014-04-17 19:04,6280,2014-04-17 19:08,6169,240,1
2014-04-17 19:04,6271,2014-04-17 19:12,6227,475,1
2014-04-17 19:04,6227,2014-04-17 19:17,6249,787,1
2014-04-17 19:04,6377,2014-04-17 19:33,6047,1729,1
2014-04-17 19:05,6314,2014-04-17 19:09,6184,246,1
2014-04-17 19:05,6314,2014-04-17 19:08,6184,227,1
2014-04-17 19:05,6100,2014-04-17 19:26,6154,1276,1
2014-04-17 19:05,6182,2014-04-17 19:13,6142,481,1
2014-04-17 19:05,6182,2014-04-17 19:13,6142,480,1
2014-04-17 19:05,6221,2014-04-17 19:15,6233,577,1
2014-04-17 19:05,6205,2014-04-17 19:18,6117,775,1
2014-04-17 19:06,6436,2014-04-17 19:17,6363,678,1
2014-04-17 19:06,6175,2014-04-17 19:13,6137,412,1
2014-04-17 19:06,6902,2014-04-17 19:09,6020,219,1
2014-04-17 19:06,6184,2014-04-17 19:10,6221,235,1
2014-04-17 19:06,6927,2014-04-17 19:21,6206,871,1
2014-04-17 19:07,6251,2014-04-17 19:14,6334,433,0
2014-04-17 19:06,6142,2014-04-17 19:10,6141,257,1
2014-04-17 19:06,6149,2014-04-17 19:09,6152,172,1
2014-04-17 19:06,6147,2014-04-17 19:26,6371,1199,1
2014-04-17 19:06,6267,2014-04-17 19:09,6268,174,1
2014-04-17 19:06,6196,2014-04-17 19:12,6231,331,1
2014-04-17 19:06,6198,2014-04-17 19:15,6267,503,1
2014-04-17 19:06,6362,2014-04-17 19:09,6082,167,1
2014-04-17 19:07,6147,2014-04-17 19:26,6371,1167,1
2014-04-17 19:07,6271,2014-04-17 19:20,6335,738,1
2014-04-17 19:07,6411,2014-04-17 19:17,6213,579,1
2014-04-17 19:08,6231,2014-04-17 19:24,6206,1010,1
2014-04-17 19:08,6364,2014-04-17 19:26,6114,1074,0
2014-04-17 19:08,6201,2014-04-17 19:09,6195,73,1
2014-04-17 19:08,6164,2014-04-17 19:11,6155,176,1
2014-04-17 19:08,6394,2014-04-17 19:22,6018,845,1
2014-04-17 19:08,6276,2014-04-17 19:13,6251,278,1
2014-04-17 19:08,6087,2014-04-17 19:16,6090,494,1
2014-04-17 19:08,6334,2014-04-17 19:13,6322,295,1
2014-04-17 19:08,6267,2014-04-17 19:16,6278,468,1
2014-04-17 19:08,6169,2014-04-17 19:12,6163,195,1
2014-04-17 19:09,6140,2014-04-17 19:11,6145,164,1
2014-04-17 19:09,6414,2014-04-17 19:40,6132,1889,1
2014-04-17 19:09,6216,2014-04-17 19:22,6310,808,1
2014-04-17 19:09,6362,2014-04-17 19:13,6371,223,1
2014-04-17 19:09,6020,2014-04-17 19:21,6110,723,1
2014-04-17 19:09,6147,2014-04-17 19:14,6214,322,1
2014-04-17 19:09,6075,2014-04-17 19:26,6011,1002,1
2014-04-17 19:09,6206,2014-04-17 19:11,6411,149,1
2014-04-17 19:10,6040,2014-04-17 19:23,6020,759,1
2014-04-17 19:10,6174,2014-04-17 19:14,6411,227,1
